PARAMETERS	4	8.0	4.0	4	0	-17.320234958272
#OMEGA	VALUE
-9.42477796076938	4.4633443285607194e-05	0.0003458951588371547
-9.415348468062257	4.4697149929095156e-05	0.0003474615412845989
-9.405918975355133	4.476099382925106e-05	0.0003490397289008384
-9.396489482648011	4.482497538265633e-05	0.00035062984919713913
-9.387059989940887	4.488909498733229e-05	0.0003522320315320282
-9.377630497233765	4.495335304274651e-05	0.00035384640714438174
-9.368201004526641	4.5017749949819164e-05	0.0003554731091872354
-9.35877151181952	4.508228611092939e-05	0.00035711227276232876
-9.349342019112395	4.5146961929921674e-05	0.0003587640349554123
-9.339912526405273	4.521177781211227e-05	0.00036042853487232377
-9.33048303369815	4.5276734164295694e-05	0.0003621059136758672
-9.321053540991027	4.53418313947513e-05	0.00036379631462350135
-9.311624048283903	4.540706991324967e-05	0.00036549988310586977
-9.302194555576781	4.547245013105916e-05	0.0003672167666861852
-9.292765062869659	4.5537972460952836e-05	0.000368947115140497
-9.283335570162535	4.5603637317214645e-05	0.0003706910804988603
-9.273906077455413	4.566944511564639e-05	0.00037244881708742945
-9.264476584748289	4.5735396273574395e-05	0.0003742204815715061
-9.255047092041167	4.58014912098561e-05	0.00037600623299955733
-9.245617599334043	4.5867730344887046e-05	0.0003778062328482399
-9.236188106626921	4.593411410060755e-05	0.00037962064506844457
-9.226758613919797	4.6000642900509515e-05	0.00038144963613240333
-9.217329121212675	4.60673171696435e-05	0.00038329337508186844
-9.207899628505551	4.613413733462546e-05	0.0003851520335774119
-9.198470135798429	4.620110382364364e-05	0.0003870257859488574
-9.189040643091305	4.626821706646591e-05	0.00038891480924688936
-9.179611150384183	4.6335477494446316e-05	0.00039081928329586006
-9.17018165767706	4.6402885540532545e-05	0.0003927393907478342
-9.160752164969937	4.647044163927284e-05	0.0003946753171379007
-9.151322672262815	4.653814622682308e-05	0.00039662725094078777
-9.14189317955569	4.660599974095413e-05	0.0003985953836288167
-9.132463686848569	4.667400262105889e-05	0.00040057990973122945
-9.123034194141445	4.6742155308159624e-05	0.00040258102689493235
-9.113604701434323	4.6810458244915254e-05	0.00040459893594668804
-9.104175208727199	4.6878911875628664e-05	0.00040663384095680267
-9.094745716020077	4.6947516646254014e-05	0.0004086859493043449
-9.085316223312953	4.7016273004404265e-05	0.0004107554717439442
-9.07588673060583	4.70851813993584e-05	0.0004128426224742067
-9.066457237898707	4.715424228206924e-05	0.00041494761920780155
-9.057027745191585	4.722345610517064e-05	0.0004170706832432572
-9.047598252484462	4.7292823322985174e-05	0.0004192120395385238
-9.038168759777339	4.7362344391531865e-05	0.0004213719167863458
-9.028739267070216	4.743201976853357e-05	0.00042355054749149883
-9.019309774363093	4.7501849913424806e-05	0.00042574816804994754
-9.00988028165597	4.7571835287359505e-05	0.0004279650188299732
-9.000450788948847	4.7641976353218685e-05	0.00043020134425533557
-8.991021296241724	4.7712273575618234e-05	0.0004324573928905195
-8.9815918035346	4.778272742091699e-05	0.00043473341752813845
-8.972162310827478	4.785333835722415e-05	0.00043702967527854545
-8.962732818120354	4.792410685440773e-05	0.0004393464276617268
-8.953303325413232	4.7995033384102195e-05	0.0004416839407015394
-8.94387383270611	4.806611841971655e-05	0.0004440424850223659
-8.934444339998986	4.813736243644246e-05	0.0004464223359482569
-8.925014847291864	4.8208765911262245e-05	0.0004488237736046294
-8.91558535458474	4.8280329322957087e-05	0.00045124708302261694
-8.906155861877618	4.835205315211519e-05	0.0004536925542461223
-8.896726369170494	4.842393788114002e-05	0.0004561604824416851
-8.887296876463372	4.849598399425851e-05	0.00045865116801122377
-8.877867383756248	4.856819197752955e-05	0.00046116491670776034
-8.868437891049126	4.864056231885205e-05	0.00046370203975420294
-8.859008398342002	4.871309550797367e-05	0.0004662628539652944
-8.84957890563488	4.8785792036499044e-05	0.00046884768187280994
-8.840149412927756	4.885865239789831e-05	0.0004714568518541225
-8.830719920220634	4.893167708751578e-05	0.00047409069826422084
-8.82129042751351	4.900486660257837e-05	0.00047674956157130644
-8.811860934806388	4.9078221442204234e-05	0.00047943378849606816
-8.802431442099266	4.9151742107411605e-05	0.0004821437321547616
-8.793001949392142	4.922542910112735e-05	0.00048487975220620375
-8.78357245668502	4.9299282928195775e-05	0.0004876422150028139
-8.774142963977896	4.937330409538759e-05	0.0004904314937458318
-8.764713471270774	4.944749311140844e-05	0.0004932479686448372
-8.75528397856365	4.952185048690825e-05	0.0004960920270817247
-8.745854485856528	4.959637673448986e-05	0.0004989640637792615
-8.736424993149404	4.9671072368718134e-05	0.0005018644809743928
-8.726995500442282	4.974593790612907e-05	0.0005047936885964359
-8.717566007735158	4.9820973865238866e-05	0.0005077521044503377
-8.708136515028036	4.9896180766552996e-05	0.000510740154405146
-8.698707022320914	4.9971559132575654e-05	0.0005137582725878859
-8.68927752961379	5.004710948781871e-05	0.0005168069015830039
-8.679848036906668	5.012283235881123e-05	0.0005198864926375746
-8.670418544199544	5.019872827410877e-05	0.0005229975058724681
-8.660989051492422	5.027479776430274e-05	0.0005261404104996624
-8.651559558785298	5.035104136202991e-05	0.0005293156850459301
-8.642130066078176	5.042745960198196e-05	0.0005325238175830974
-8.632700573371052	5.050405302091496e-05	0.0005357653059651139
-8.62327108066393	5.0580822157659004e-05	0.0005390406580721566
-8.613841587956806	5.065776755312798e-05	0.0005423503920620206
-8.604412095249684	5.0734889750329064e-05	0.0005456950366290368
-8.59498260254256	5.081218929437287e-05	0.0005490751312707951
-8.585553109835438	5.0889666732482734e-05	0.0005524912265629262
-8.576123617128314	5.096732261400514e-05	0.0005559438844422447
-8.566694124421192	5.1045157490419384e-05	0.0005594336784985317
-8.55726463171407	5.112317191534747e-05	0.0005629611942752794
-8.547835139006946	5.1201366444564485e-05	0.0005665270295797019
-8.538405646299823	5.127974163600835e-05	0.0005701317948023527
-8.5289761535927	5.135829804979011e-05	0.0005737761132466984
-8.519546660885577	5.143703624820427e-05	0.0005774606214689931
-8.510117168178454	5.1515956795738894e-05	0.0005811859696288501
-8.500687675471331	5.159506025908598e-05	0.0005849528218508746
-8.491258182764208	5.16743472071519e-05	0.0005887618565977941
-8.481828690057085	5.175381821106764e-05	0.0005926137670554778
-8.472399197349961	5.183347384419961e-05	0.0005965092615303154
-8.46296970464284	5.191331468215995e-05	0.0006004490638593907
-8.453540211935717	5.1993341302817194e-05	0.0006044339138339491
-8.444110719228593	5.207355428630703e-05	0.000608464567636644
-8.434681226521471	5.2153954215043014e-05	0.0006125417982930866
-8.425251733814347	5.2234541673727114e-05	0.0006166663961382535
-8.415822241107225	5.2315317249361014e-05	0.0006208391692982981
-8.406392748400101	5.2396281531256605e-05	0.0006250609441883812
-8.39696325569298	5.247743511104715e-05	0.0006293325660271137
-8.387533762985855	5.255877858269836e-05	0.0006336548993682819
-8.378104270278733	5.264031254251931e-05	0.0006380288286505003
-8.36867477757161	5.2722037589173786e-05	0.0006424552587655247
-8.359245284864487	5.280395432369138e-05	0.0006469351156459282
-8.349815792157365	5.288606334947877e-05	0.0006514693468729379
-8.340386299450241	5.296836527233122e-05	0.0006560589223052103
-8.330956806743117	5.305086070044376e-05	0.0006607048347293938
-8.321527314035995	5.3133550244422753e-05	0.0006654081005333539
-8.312097821328873	5.321643451729754e-05	0.0006701697604029797
-8.302668328621749	5.329951413453182e-05	0.000674990880043522
-8.293238835914627	5.338278971403551e-05	0.0006798725509264683
-8.283809343207503	5.346626187617646e-05	0.0006848158910630183
-8.274379850500381	5.354993124379202e-05	0.0006898220458052292
-8.264950357793257	5.363379844220118e-05	0.0006948921886760162
-8.255520865086135	5.37178640992164e-05	0.0007000275222291794
-8.246091372379011	5.3802128845155564e-05	0.0007052292789407462
-8.236661879671889	5.388659331285409e-05	0.0007104987221329288
-8.227232386964765	5.3971258137677055e-05	0.0007158371469321069
-8.217802894257643	5.405612395753135e-05	0.0007212458812622574
-8.20837340155052	5.414119141287806e-05	0.0007267262868753905
-8.198943908843397	5.4226461146744684e-05	0.0007322797604205575
-8.189514416136275	5.431193380473757e-05	0.0007379077345531235
-8.18008492342915	5.439761003505461e-05	0.0007436116790860694
-8.170655430722029	5.44834904884972e-05	0.0007493931021851518
-8.161225938014905	5.456957581848372e-05	0.0007552535516098793
-8.151796445307783	5.465586668106143e-05	0.0007611946160023256
-8.142366952600659	5.4742363734919726e-05	0.0007672179262259362
-8.132937459893537	5.482906764140289e-05	0.0007733251567565584
-8.123507967186413	5.491597906452274e-05	0.000779518027128081
-8.11407847447929	5.500309867097196e-05	0.0007857983034351423
-8.104648981772169	5.509042713013702e-05	0.000792167799895555
-8.095219489065045	5.517796511411121e-05	0.0007986283804751658
-8.08578999635792	5.526571329770799e-05	0.0008051819605780632
-8.076360503650799	5.535367235847423e-05	0.0008118305088051839
-8.066931010943676	5.5441842976703564e-05	0.000818576048784518
-8.057501518236553	5.553022583544982e-05	0.0008254206610763021
-8.04807202552943	5.561882162054055e-05	0.0008323664851567489
-8.038642532822307	5.57076310205906e-05	0.0008394157214841044
-8.029213040115184	5.5796654727015854e-05	0.0008465706336509388
-8.01978354740806	5.588589343404685e-05	0.0008538335506269111
-8.010354054700938	5.597534783874269e-05	0.0008612068690963555
-8.000924561993815	5.606501864100502e-05	0.0008686930558953914
-7.991495069286692	5.6154906543591745e-05	0.0008762946505534265
-7.982065576579569	5.624501225213159e-05	0.000884014267944285
-7.972636083872446	5.633533647513763e-05	0.0008918546010523903
-7.963206591165323	5.642587992402205e-05	0.0008998184238598501
-7.9537770984582	5.6516643313110186e-05	0.0009079085943605243
-7.944347605751077	5.6607627359654964e-05	0.0009161280577075738
-7.934918113043954	5.669883278385136e-05	0.0009244798495013492
-7.925488620336832	5.6790260308851124e-05	0.000932967099224866
-7.916059127629708	5.688191066077724e-05	0.0009415930338345466
-7.906629634922586	5.697378456873867e-05	0.0009503609815143629
-7.897200142215463	5.7065882764845336e-05	0.0009592743756020269
-7.88777064950834	5.715820598422282e-05	0.0009683367586963341
-7.878341156801217	5.725075496502753e-05	0.0009775517869553703
-7.868911664094094	5.734353044846167e-05	0.0009869232345958697
-7.859482171386971	5.743653317878835e-05	0.0009964549986046303
-7.850052678679848	5.752976390334718e-05	0.001006151103673573
-7.840623185972725	5.762322337256917e-05	0.0010160157073707467
